"seed";"a";"b";"c";"d";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
43374;100;6;0.4;3;1;-1
43480;100;6;0.4;3;0.997;-0.993
43650;100;6;0.4;3;0.998;-0.998
44868;100;6;0.4;3;-0.999;0.999
45644;100;6;0.4;3;-0.996;-0.998
46029;100;6;0.4;3;0.999;0.999
46246;100;6;0.4;3;0.998;0.999
46264;100;6;0.4;3;1;-1
46440;100;6;0.4;3;0.999;0.997
46531;100;6;0.4;3;1;0.998
46566;100;6;0.4;3;0.996;1
46633;100;6;0.4;3;0.999;0.997
46801;100;6;0.4;3;-0.998;0.998
46849;100;6;0.4;3;0.999;1
46998;100;6;0.4;3;0.999;0.999
47063;100;6;0.4;3;0.999;-0.999
47358;100;6;0.4;3;0.999;0.998
47413;100;6;0.4;3;0.999;0.999
47415;100;6;0.4;3;-0.998;1
47709;100;6;0.4;3;0.999;0.999
47917;100;6;0.4;3;-0.999;-0.999
48003;100;6;0.4;3;0.999;1
48281;100;6;0.4;3;0.998;0.998
48334;100;6;0.4;3;-0.998;-1
48492;100;6;0.4;3;0.997;0.999
48498;100;6;0.4;3;0.999;0.999
48715;100;6;0.4;3;-0.997;0.999
48937;100;6;0.4;3;0.999;0.999
49042;100;6;0.4;3;-0.999;0.999
49216;100;6;0.4;3;0.999;0.999
49542;100;6;0.4;3;0.999;0.998
49875;100;6;0.4;3;-0.999;-1
30279;100;6;0.8;1;-0.884;0.929
30329;100;6;0.8;1;-0.977;0.986
30476;100;6;0.8;1;0.914;0.991
30505;100;6;0.8;1;0.972;-0.914
30764;100;6;0.8;1;-0.991;0.957
31017;100;6;0.8;1;0.986;0.991
31060;100;6;0.8;1;0.978;0.963
31146;100;6;0.8;1;0.886;0.99
31453;100;6;0.8;1;0.967;0.955
31672;100;6;0.8;1;0.94;0.987
31696;100;6;0.8;1;0.977;0.966
31749;100;6;0.8;1;0.967;0.984
31910;100;6;0.8;1;0.968;-0.969
32017;100;6;0.8;1;0.96;0.965
32060;100;6;0.8;1;-0.968;-0.977
32478;100;6;0.8;1;-0.988;0.991
33064;100;6;0.8;1;0.98;-0.966
33343;100;6;0.8;1;0.992;0.913
33386;100;6;0.8;1;-0.993;0.989
33626;100;6;0.8;1;0.966;0.947
34460;100;6;0.8;1;-0.97;-0.977
34556;100;6;0.8;1;-0.985;0.982
34577;100;6;0.8;1;0.983;0.987
34677;100;6;0.8;1;0.888;0.956
34696;100;6;0.8;1;0.952;0.942
34906;100;6;0.8;1;0.959;-0.99
35569;100;6;0.8;1;-0.986;0.987
35585;100;6;0.8;1;0.979;0.972
35647;100;6;0.8;1;0.977;0.936
35690;100;6;0.8;1;0.948;0.992
35797;100;6;0.8;1;0.99;-0.957
35889;100;6;0.8;1;-0.984;0.99
35991;100;6;0.8;1;0.981;0.984
36011;100;6;0.8;1;0.986;0.972
36543;100;6;0.8;1;0.976;0.988
36865;100;6;0.8;1;0.968;0.912
36945;100;6;0.8;1;0.88;0.959
36978;100;6;0.8;1;0.972;0.984
37134;100;6;0.8;1;0.938;0.989
37434;100;6;0.8;1;0.979;-0.979
38571;100;6;0.8;1;0.955;0.967
38602;100;6;0.8;1;-0.991;0.99
38942;100;6;0.8;1;-0.967;0.99
38950;100;6;0.8;1;0.956;0.996
39671;100;6;0.8;1;0.991;0.975
39726;100;6;0.8;1;0.865;0.986
39727;100;6;0.8;1;-0.992;-0.975
39756;100;6;0.8;1;-0.985;-0.992
39800;100;6;0.8;1;0.987;-0.968
39985;100;6;0.8;1;0.982;0.976
40149;100;6;0.8;1;0.981;0.936
40580;100;6;0.8;1;0.982;-0.962
40691;100;6;0.8;1;-0.95;0.967
40862;100;6;0.8;1;0.993;0.981
40884;100;6;0.8;1;-0.961;0.984
40922;100;6;0.8;1;0.972;-0.975
40960;100;6;0.8;1;0.944;-0.947
41113;100;6;0.8;1;0.971;0.975
41762;100;6;0.8;1;-0.948;-0.973
42095;100;6;0.8;1;-0.974;-0.992
42332;100;6;0.8;1;0.979;0.97
42362;100;6;0.8;1;0.968;0.872
42551;100;6;0.8;1;-0.988;0.987
42621;100;6;0.8;1;-0.965;0.973
42801;100;6;0.8;1;0.976;0.966
43045;100;6;0.8;1;-0.961;0.994
43199;100;6;0.8;1;-0.965;0.988
43246;100;6;0.8;1;0.957;0.899
43374;100;6;0.8;1;0.962;0.963
43480;100;6;0.8;1;-0.972;-0.952
43650;100;6;0.8;1;0.957;0.966
44868;100;6;0.8;1;-0.89;-0.956
45644;100;6;0.8;1;0.972;0.935
46029;100;6;0.8;1;0.99;0.977
46246;100;6;0.8;1;0.983;-0.995
46264;100;6;0.8;1;0.985;0.983
46440;100;6;0.8;1;0.975;0.986
46531;100;6;0.8;1;0.973;0.996
46566;100;6;0.8;1;0.964;-0.969
46633;100;6;0.8;1;-0.974;0.955
46801;100;6;0.8;1;0.905;0.965
46849;100;6;0.8;1;0.975;0.967
46998;100;6;0.8;1;0.933;0.968
47063;100;6;0.8;1;0.979;0.98
47358;100;6;0.8;1;0.943;-0.985
47413;100;6;0.8;1;0.974;0.989
47415;100;6;0.8;1;0.963;0.975
47709;100;6;0.8;1;-0.948;-0.954
47917;100;6;0.8;1;0.956;0.973
48003;100;6;0.8;1;-0.987;0.991
48281;100;6;0.8;1;0.974;0.985
48334;100;6;0.8;1;-0.959;0.977
48492;100;6;0.8;1;-0.964;0.994
48498;100;6;0.8;1;0.984;0.99
48715;100;6;0.8;1;-0.99;-0.979
48937;100;6;0.8;1;0.982;-0.991
49042;100;6;0.8;1;0.963;0.974
49216;100;6;0.8;1;0.949;-0.981
49542;100;6;0.8;1;0.968;-0.973
49875;100;6;0.8;1;0.987;0.977
30279;100;6;0.8;2;0.985;0.996
30329;100;6;0.8;2;0.959;0.997
30476;100;6;0.8;2;0.983;0.992
30505;100;6;0.8;2;0.999;0.991
30764;100;6;0.8;2;0.996;0.993
31017;100;6;0.8;2;-0.995;-0.989
31060;100;6;0.8;2;0.989;0.988
31146;100;6;0.8;2;0.995;-0.984
31453;100;6;0.8;2;0.98;0.993
31672;100;6;0.8;2;0.941;0.994
31696;100;6;0.8;2;0.997;-0.986
31749;100;6;0.8;2;0.998;0.987
31910;100;6;0.8;2;0.988;-0.974
32017;100;6;0.8;2;0.981;0.978
32060;100;6;0.8;2;0.998;0.993
32478;100;6;0.8;2;-0.992;0.99
33064;100;6;0.8;2;0.997;0.99
33343;100;6;0.8;2;-0.841;0.996
33386;100;6;0.8;2;0.992;-0.975
33626;100;6;0.8;2;-0.991;0.995
34460;100;6;0.8;2;0.979;-0.977
34556;100;6;0.8;2;-0.997;-0.976
34577;100;6;0.8;2;0.988;-0.964
34677;100;6;0.8;2;0.981;0.972
34696;100;6;0.8;2;0.997;0.987
34906;100;6;0.8;2;0.999;0.99
35569;100;6;0.8;2;-0.965;0.995
35585;100;6;0.8;2;0.995;0.98
35647;100;6;0.8;2;0.96;0.985
35690;100;6;0.8;2;0.992;0.999
35797;100;6;0.8;2;0.992;0.991
35889;100;6;0.8;2;0.983;0.997
35991;100;6;0.8;2;0.988;0.995
36011;100;6;0.8;2;-0.986;0.988
36543;100;6;0.8;2;-0.99;0.955
36865;100;6;0.8;2;-0.997;-0.996
36945;100;6;0.8;2;0.957;0.997
36978;100;6;0.8;2;0.994;0.996
37134;100;6;0.8;2;-0.989;0.963
37434;100;6;0.8;2;0.999;0.971
38571;100;6;0.8;2;-0.991;0.962
38602;100;6;0.8;2;-0.988;0.98
38942;100;6;0.8;2;-0.997;0.995
38950;100;6;0.8;2;0.996;-0.993
39671;100;6;0.8;2;0.989;0.995
39726;100;6;0.8;2;0.996;0.996
39727;100;6;0.8;2;0.993;0.996
39756;100;6;0.8;2;0.992;0.979
39800;100;6;0.8;2;0.988;0.994
39985;100;6;0.8;2;-0.996;0.994
40149;100;6;0.8;2;0.99;0.992
40580;100;6;0.8;2;-0.995;0.998
40691;100;6;0.8;2;0.984;0.988
40862;100;6;0.8;2;0.997;-0.991
40884;100;6;0.8;2;0.977;0.994
40922;100;6;0.8;2;0.987;0.995
40960;100;6;0.8;2;0.993;0.997
41113;100;6;0.8;2;-0.999;0.987
41762;100;6;0.8;2;0.985;-0.988
42095;100;6;0.8;2;0.996;0.992
42332;100;6;0.8;2;-0.996;-0.99
42362;100;6;0.8;2;-0.992;0.993
42551;100;6;0.8;2;0.998;0.996
42621;100;6;0.8;2;0.991;-0.986
42801;100;6;0.8;2;0.975;0.993
43045;100;6;0.8;2;-0.992;0.974
43199;100;6;0.8;2;0.997;0.987
43246;100;6;0.8;2;0.991;0.984
43374;100;6;0.8;2;-0.976;0.989
43480;100;6;0.8;2;0.99;0.999
43650;100;6;0.8;2;0.959;0.986
44868;100;6;0.8;2;0.993;0.985
45644;100;6;0.8;2;0.998;-0.997
46029;100;6;0.8;2;0.998;0.995
46246;100;6;0.8;2;-0.989;-0.957
46264;100;6;0.8;2;0.991;0.997
46440;100;6;0.8;2;0.995;-0.989
46531;100;6;0.8;2;0.991;-0.994
46566;100;6;0.8;2;0.99;0.995
46633;100;6;0.8;2;0.982;0.941
46801;100;6;0.8;2;0.993;-0.99
46849;100;6;0.8;2;0.993;-0.989
46998;100;6;0.8;2;0.984;0.997
47063;100;6;0.8;2;0.984;-0.998
47358;100;6;0.8;2;0.991;0.953
47413;100;6;0.8;2;0.992;0.996
47415;100;6;0.8;2;-0.966;0.973
47709;100;6;0.8;2;0.998;0.993
47917;100;6;0.8;2;0.996;0.98
48003;100;6;0.8;2;0.995;-0.934
48281;100;6;0.8;2;0.989;-0.99
48334;100;6;0.8;2;0.999;0.991
48492;100;6;0.8;2;0.99;0.996
48498;100;6;0.8;2;0.997;-0.99
48715;100;6;0.8;2;0.984;0.976
48937;100;6;0.8;2;-0.991;0.995
49042;100;6;0.8;2;0.982;0.983
49216;100;6;0.8;2;-0.997;0.995
49542;100;6;0.8;2;0.993;0.985
49875;100;6;0.8;2;0.987;0.997
30279;100;6;0.8;3;0.999;1
30329;100;6;0.8;3;1;1
30476;100;6;0.8;3;-0.999;-1
30505;100;6;0.8;3;0.999;-0.999
30764;100;6;0.8;3;0.999;-0.999
31017;100;6;0.8;3;-1;-0.997
31060;100;6;0.8;3;0.999;-0.999
31146;100;6;0.8;3;-0.999;0.999
31453;100;6;0.8;3;0.999;-0.999
31672;100;6;0.8;3;0.998;0.999
31696;100;6;0.8;3;0.999;-0.999
31749;100;6;0.8;3;-0.997;0.998
31910;100;6;0.8;3;0.998;-0.997
32017;100;6;0.8;3;0.999;-1
32060;100;6;0.8;3;0.998;0.998
32478;100;6;0.8;3;-0.999;0.999
33064;100;6;0.8;3;-0.999;1
33343;100;6;0.8;3;-0.998;-0.999
33386;100;6;0.8;3;0.998;1
33626;100;6;0.8;3;0.997;0.998
34460;100;6;0.8;3;0.999;-0.997
34556;100;6;0.8;3;-0.997;0.996
34577;100;6;0.8;3;-0.999;0.998
34677;100;6;0.8;3;0.998;-0.999
34696;100;6;0.8;3;0.999;-1
34906;100;6;0.8;3;0.999;0.999
35569;100;6;0.8;3;-1;0.999
35585;100;6;0.8;3;-0.999;1
35647;100;6;0.8;3;0.999;0.999
35690;100;6;0.8;3;1;-0.998
35797;100;6;0.8;3;0.999;0.998
35889;100;6;0.8;3;0.998;0.999
35991;100;6;0.8;3;-0.999;0.999
36011;100;6;0.8;3;-0.998;0.999
36543;100;6;0.8;3;0.999;0.998
36865;100;6;0.8;3;-0.999;1
36945;100;6;0.8;3;0.998;-1
36978;100;6;0.8;3;0.998;0.998
37134;100;6;0.8;3;0.999;0.999
37434;100;6;0.8;3;0.999;-0.999
38571;100;6;0.8;3;0.999;1
38602;100;6;0.8;3;-0.999;0.999
38942;100;6;0.8;3;0.997;-0.997
38950;100;6;0.8;3;0.998;0.999
39671;100;6;0.8;3;-0.998;-0.998
39726;100;6;0.8;3;0.999;-0.999
39727;100;6;0.8;3;1;0.998
39756;100;6;0.8;3;0.999;0.999
39800;100;6;0.8;3;0.999;-0.999
39985;100;6;0.8;3;0.999;-0.999
40149;100;6;0.8;3;1;0.994
40580;100;6;0.8;3;0.998;-0.998
40691;100;6;0.8;3;1;0.999
40862;100;6;0.8;3;-0.998;1
40884;100;6;0.8;3;1;-0.998
40922;100;6;0.8;3;0.999;0.998
40960;100;6;0.8;3;0.999;0.998
41113;100;6;0.8;3;0.999;0.999
41762;100;6;0.8;3;0.999;0.998
42095;100;6;0.8;3;0.999;0.999
42332;100;6;0.8;3;-0.999;0.999
42362;100;6;0.8;3;0.998;0.999
42551;100;6;0.8;3;0.999;-0.995
42621;100;6;0.8;3;0.999;0.999
42801;100;6;0.8;3;-0.999;0.999
43045;100;6;0.8;3;-0.998;0.998
43199;100;6;0.8;3;0.997;0.999
43246;100;6;0.8;3;0.999;0.999
43374;100;6;0.8;3;-0.999;0.999
43480;100;6;0.8;3;0.999;0.999
43650;100;6;0.8;3;0.999;-0.999
44868;100;6;0.8;3;0.999;-1
45644;100;6;0.8;3;-0.999;0.999
46029;100;6;0.8;3;0.999;0.997
46246;100;6;0.8;3;-0.999;0.998
46264;100;6;0.8;3;1;0.999
46440;100;6;0.8;3;0.998;0.999
46531;100;6;0.8;3;-0.999;1
46566;100;6;0.8;3;-0.998;1
46633;100;6;0.8;3;0.996;1
46801;100;6;0.8;3;0.998;1
46849;100;6;0.8;3;0.998;-0.998
46998;100;6;0.8;3;0.999;1
47063;100;6;0.8;3;1;-0.999
47358;100;6;0.8;3;1;-0.998
47413;100;6;0.8;3;0.997;0.998
47415;100;6;0.8;3;0.999;1
47709;100;6;0.8;3;0.998;1
47917;100;6;0.8;3;0.998;1
48003;100;6;0.8;3;-1;0.999
48281;100;6;0.8;3;0.998;-0.999
48334;100;6;0.8;3;0.999;-0.999
48492;100;6;0.8;3;-0.998;0.999
48498;100;6;0.8;3;1;0.999
48715;100;6;0.8;3;0.998;0.999
48937;100;6;0.8;3;0.997;0.999
49042;100;6;0.8;3;0.999;0.999
49216;100;6;0.8;3;1;0.999
49542;100;6;0.8;3;0.999;0.999
49875;100;6;0.8;3;0.997;0.999
30279;300;10;0;1;0.992;-0.984
30329;300;10;0;1;0.99;0.992
30476;300;10;0;1;-0.991;0.995
30505;300;10;0;1;0.988;0.989
30764;300;10;0;1;-0.993;-0.991
31017;300;10;0;1;0.991;0.993
31060;300;10;0;1;0.996;0.996
31146;300;10;0;1;0.991;0.992
31453;300;10;0;1;0.992;0.991
31672;300;10;0;1;0.991;0.994
31696;300;10;0;1;0.993;0.983
31749;300;10;0;1;0.989;0.987
31910;300;10;0;1;0.992;0.988
32017;300;10;0;1;0.994;-0.993
32060;300;10;0;1;0.994;0.989
32478;300;10;0;1;-0.99;0.99
33064;300;10;0;1;0.989;0.992
33343;300;10;0;1;0.993;0.99
33386;300;10;0;1;0.99;0.988
33626;300;10;0;1;-0.992;0.995
34460;300;10;0;1;0.994;0.987
34556;300;10;0;1;-0.989;0.992
34577;300;10;0;1;0.992;0.994
34677;300;10;0;1;0.984;0.992
34696;300;10;0;1;-0.992;0.996
34906;300;10;0;1;0.996;0.995
35569;300;10;0;1;0.99;0.984
35585;300;10;0;1;0.995;0.994
35647;300;10;0;1;-0.992;-0.989
35690;300;10;0;1;-0.995;-0.988
35797;300;10;0;1;0.99;0.986
35889;300;10;0;1;0.992;-0.986
35991;300;10;0;1;0.992;0.984
36011;300;10;0;1;0.978;0.992
36543;300;10;0;1;0.993;0.986
36865;300;10;0;1;0.993;0.984
36945;300;10;0;1;0.993;0.993
36978;300;10;0;1;0.994;-0.987
37134;300;10;0;1;0.989;0.992
37434;300;10;0;1;0.99;-0.995
38571;300;10;0;1;0.992;0.995
38602;300;10;0;1;-0.988;0.981
38942;300;10;0;1;0.99;0.989
38950;300;10;0;1;0.991;0.989
39671;300;10;0;1;0.985;0.989
39726;300;10;0;1;0.983;0.985
39727;300;10;0;1;0.991;0.99
39756;300;10;0;1;0.993;0.995
39800;300;10;0;1;0.989;0.995
39985;300;10;0;1;0.987;0.99
40149;300;10;0;1;0.995;-0.99
40580;300;10;0;1;-0.99;0.991
40691;300;10;0;1;0.99;0.99
40862;300;10;0;1;0.993;0.993
40884;300;10;0;1;0.993;0.991
40922;300;10;0;1;0.98;-0.992
40960;300;10;0;1;0.996;0.993
41113;300;10;0;1;0.993;0.992
41762;300;10;0;1;0.992;0.993
42095;300;10;0;1;0.992;0.989
42332;300;10;0;1;0.994;0.99
42362;300;10;0;1;0.982;0.991
42551;300;10;0;1;0.988;0.99
42621;300;10;0;1;0.99;-0.994
42801;300;10;0;1;0.987;0.993
43045;300;10;0;1;0.987;0.987
43199;300;10;0;1;0.994;0.99
43246;300;10;0;1;0.994;0.99
43374;300;10;0;1;0.992;0.992
43480;300;10;0;1;0.986;0.991
43650;300;10;0;1;0.992;0.984
44868;300;10;0;1;0.993;0.99
45644;300;10;0;1;0.988;0.991
46029;300;10;0;1;0.991;0.987
46246;300;10;0;1;0.987;0.992
46264;300;10;0;1;0.994;-0.992
46440;300;10;0;1;0.988;0.984
46531;300;10;0;1;0.983;0.994
46566;300;10;0;1;0.992;0.996
46633;300;10;0;1;0.991;0.995
46801;300;10;0;1;-0.988;0.992
46849;300;10;0;1;0.987;-0.991
46998;300;10;0;1;0.989;0.985
47063;300;10;0;1;0.988;-0.992
47358;300;10;0;1;-0.99;0.993
47413;300;10;0;1;0.982;0.99
47415;300;10;0;1;0.992;0.99
47709;300;10;0;1;0.989;0.993
47917;300;10;0;1;0.988;0.985
48003;300;10;0;1;-0.988;0.991
48281;300;10;0;1;0.991;0.996
48334;300;10;0;1;0.984;-0.994
48492;300;10;0;1;-0.988;0.987
48498;300;10;0;1;0.993;0.993
48715;300;10;0;1;0.995;0.99
48937;300;10;0;1;0.991;0.991
49042;300;10;0;1;0.991;0.991
49216;300;10;0;1;0.991;-0.981
49542;300;10;0;1;0.994;0.996
49875;300;10;0;1;0.989;0.991
30279;300;10;0;2;0.992;0.992
30329;300;10;0;2;0.998;-0.998
30476;300;10;0;2;0.998;0.996
30505;300;10;0;2;0.997;0.998
30764;300;10;0;2;0.999;0.997
31017;300;10;0;2;0.996;0.992
31060;300;10;0;2;0.996;0.996
31146;300;10;0;2;0.996;0.995
31453;300;10;0;2;0.996;0.995
31672;300;10;0;2;0.998;0.998
31696;300;10;0;2;-0.997;0.999
31749;300;10;0;2;0.999;0.997
31910;300;10;0;2;0.999;0.999
32017;300;10;0;2;0.996;0.997
32060;300;10;0;2;0.998;0.992
32478;300;10;0;2;0.993;-0.998
33064;300;10;0;2;0.998;0.997
33343;300;10;0;2;0.998;0.995
33386;300;10;0;2;0.994;0.997
33626;300;10;0;2;0.996;0.996
34460;300;10;0;2;0.998;0.997
34556;300;10;0;2;0.997;0.991
34577;300;10;0;2;0.998;0.996
34677;300;10;0;2;0.997;0.997
34696;300;10;0;2;0.996;-0.998
34906;300;10;0;2;0.998;0.998
35569;300;10;0;2;0.997;0.997
35585;300;10;0;2;0.996;0.989
35647;300;10;0;2;0.998;0.998
35690;300;10;0;2;0.998;0.994
35797;300;10;0;2;0.997;0.995
35889;300;10;0;2;0.997;0.996
35991;300;10;0;2;0.994;-0.996
36011;300;10;0;2;0.997;0.996
36543;300;10;0;2;0.997;0.998
36865;300;10;0;2;0.997;0.996
36945;300;10;0;2;0.997;0.999
36978;300;10;0;2;-0.997;0.997
37134;300;10;0;2;0.996;0.998
37434;300;10;0;2;0.998;0.997
38571;300;10;0;2;0.998;0.994
38602;300;10;0;2;0.997;0.997
38942;300;10;0;2;0.997;0.992
38950;300;10;0;2;0.998;0.997
39671;300;10;0;2;0.998;-0.998
39726;300;10;0;2;0.998;0.997
39727;300;10;0;2;0.997;0.995
39756;300;10;0;2;0.997;0.997
39800;300;10;0;2;0.997;0.999
39985;300;10;0;2;-0.998;0.996
40149;300;10;0;2;0.998;0.995
40580;300;10;0;2;-0.997;0.999
40691;300;10;0;2;0.997;0.997
40862;300;10;0;2;0.997;0.994
40884;300;10;0;2;0.997;-0.998
40922;300;10;0;2;0.997;-0.998
40960;300;10;0;2;0.993;0.993
41113;300;10;0;2;0.995;-0.995
41762;300;10;0;2;0.999;0.996
42095;300;10;0;2;0.998;-0.997
42332;300;10;0;2;0.997;0.996
42362;300;10;0;2;0.994;0.992
42551;300;10;0;2;-0.998;0.998
42621;300;10;0;2;-0.997;0.995
42801;300;10;0;2;0.996;0.999
43045;300;10;0;2;0.997;0.999
43199;300;10;0;2;0.992;0.997
43246;300;10;0;2;-0.996;0.997
43374;300;10;0;2;0.994;0.997
43480;300;10;0;2;0.998;-0.998
43650;300;10;0;2;0.999;0.997
44868;300;10;0;2;0.996;0.995
45644;300;10;0;2;0.998;0.998
46029;300;10;0;2;0.997;0.995
46246;300;10;0;2;0.998;-0.995
46264;300;10;0;2;0.995;0.997
46440;300;10;0;2;0.998;0.988
46531;300;10;0;2;0.998;0.99
46566;300;10;0;2;0.998;0.998
46633;300;10;0;2;0.995;0.996
46801;300;10;0;2;0.998;0.997
46849;300;10;0;2;0.995;0.997
46998;300;10;0;2;0.997;-0.996
47063;300;10;0;2;0.997;0.995
47358;300;10;0;2;0.999;-0.995
47413;300;10;0;2;0.997;-0.997
47415;300;10;0;2;0.999;0.996
47709;300;10;0;2;0.998;0.997
47917;300;10;0;2;0.995;0.996
48003;300;10;0;2;0.996;0.998
48281;300;10;0;2;0.996;0.995
48334;300;10;0;2;0.998;0.998
48492;300;10;0;2;0.995;0.994
48498;300;10;0;2;0.995;0.996
48715;300;10;0;2;0.995;0.996
48937;300;10;0;2;0.998;0.997
49042;300;10;0;2;0.995;-0.996
49216;300;10;0;2;-0.994;0.998
49542;300;10;0;2;0.999;-0.994
49875;300;10;0;2;-0.997;0.997
30279;300;10;0;3;1;1
30329;300;10;0;3;1;1
30476;300;10;0;3;1;1
30505;300;10;0;3;1;0.999
30764;300;10;0;3;0.999;1
31017;300;10;0;3;1;-0.999
31060;300;10;0;3;-0.999;1
31146;300;10;0;3;0.999;-1
31453;300;10;0;3;1;1
31672;300;10;0;3;1;-1
31696;300;10;0;3;1;1
31749;300;10;0;3;-1;1
31910;300;10;0;3;1;-1
32017;300;10;0;3;1;-1
32060;300;10;0;3;1;1
32478;300;10;0;3;1;1
33064;300;10;0;3;1;-0.999
33343;300;10;0;3;-0.999;-1
33386;300;10;0;3;1;1
33626;300;10;0;3;0.999;1
34460;300;10;0;3;0.999;-1
34556;300;10;0;3;0.999;1
34577;300;10;0;3;0.999;-1
34677;300;10;0;3;1;1
34696;300;10;0;3;0.999;1
34906;300;10;0;3;0.999;0.999
35569;300;10;0;3;1;1
35585;300;10;0;3;-1;1
35647;300;10;0;3;1;1
35690;300;10;0;3;1;1
35797;300;10;0;3;-1;1
35889;300;10;0;3;1;1
35991;300;10;0;3;1;-1
36011;300;10;0;3;-1;-1
36543;300;10;0;3;1;1
36865;300;10;0;3;1;1
36945;300;10;0;3;-1;1
36978;300;10;0;3;-0.999;1
37134;300;10;0;3;0.999;1
37434;300;10;0;3;1;1
38571;300;10;0;3;1;-1
38602;300;10;0;3;-1;0.999
38942;300;10;0;3;1;0.999
38950;300;10;0;3;1;1
39671;300;10;0;3;1;1
39726;300;10;0;3;-1;1
39727;300;10;0;3;1;1
39756;300;10;0;3;1;1
39800;300;10;0;3;1;1
39985;300;10;0;3;1;1
40149;300;10;0;3;1;1
40580;300;10;0;3;1;1
40691;300;10;0;3;1;1
40862;300;10;0;3;1;1
40884;300;10;0;3;1;1
40922;300;10;0;3;0.999;1
40960;300;10;0;3;-1;1
41113;300;10;0;3;1;-1
41762;300;10;0;3;1;1
42095;300;10;0;3;0.999;1
42332;300;10;0;3;1;1
42362;300;10;0;3;1;1
42551;300;10;0;3;1;1
42621;300;10;0;3;1;0.999
42801;300;10;0;3;1;1
43045;300;10;0;3;0.999;1
43199;300;10;0;3;0.999;1
43246;300;10;0;3;1;1
43374;300;10;0;3;1;0.999
43480;300;10;0;3;1;1
43650;300;10;0;3;1;1
44868;300;10;0;3;1;1
45644;300;10;0;3;1;-1
46029;300;10;0;3;1;0.999
46246;300;10;0;3;1;-1
46264;300;10;0;3;0.999;1
46440;300;10;0;3;-1;1
46531;300;10;0;3;1;1
46566;300;10;0;3;1;1
46633;300;10;0;3;1;1
46801;300;10;0;3;0.999;1
46849;300;10;0;3;1;1
46998;300;10;0;3;-1;0.999
47063;300;10;0;3;1;-1
47358;300;10;0;3;1;-1
47413;300;10;0;3;1;1
47415;300;10;0;3;1;-1
47709;300;10;0;3;1;1
47917;300;10;0;3;1;1
48003;300;10;0;3;1;0.999
48281;300;10;0;3;1;1
48334;300;10;0;3;1;-1
48492;300;10;0;3;1;1
48498;300;10;0;3;-1;1
48715;300;10;0;3;1;1
48937;300;10;0;3;-1;0.999
49042;300;10;0;3;1;1
49216;300;10;0;3;-1;1
49542;300;10;0;3;1;0.999
49875;300;10;0;3;1;0.999
30279;300;10;0.4;1;0.991;0.989
30329;300;10;0.4;1;0.993;0.995
30476;300;10;0.4;1;-0.983;0.997
30505;300;10;0.4;1;0.995;0.994
30764;300;10;0.4;1;0.995;0.993
31017;300;10;0.4;1;0.994;0.994
31060;300;10;0.4;1;0.993;0.994
31146;300;10;0.4;1;0.991;0.994
31453;300;10;0.4;1;0.996;0.991
31672;300;10;0.4;1;-0.992;-0.99
31696;300;10;0.4;1;0.987;-0.995
31749;300;10;0.4;1;0.995;0.993
31910;300;10;0.4;1;0.991;0.991
32017;300;10;0.4;1;0.993;0.993
32060;300;10;0.4;1;0.992;0.989
32478;300;10;0.4;1;0.992;0.995
33064;300;10;0.4;1;0.991;0.995
33343;300;10;0.4;1;-0.99;-0.994
33386;300;10;0.4;1;-0.997;0.989
33626;300;10;0.4;1;0.989;0.989
34460;300;10;0.4;1;-0.991;0.989
34556;300;10;0.4;1;0.99;0.992
34577;300;10;0.4;1;0.995;-0.993
34677;300;10;0.4;1;0.992;0.994
34696;300;10;0.4;1;0.996;-0.995
34906;300;10;0.4;1;0.992;0.992
35569;300;10;0.4;1;0.989;0.996
35585;300;10;0.4;1;0.983;0.992
35647;300;10;0.4;1;0.993;0.996
35690;300;10;0.4;1;0.99;-0.996
35797;300;10;0.4;1;0.994;0.987
35889;300;10;0.4;1;0.991;0.994
35991;300;10;0.4;1;0.992;0.994
36011;300;10;0.4;1;0.997;-0.992
36543;300;10;0.4;1;0.992;0.996
36865;300;10;0.4;1;0.994;0.989
36945;300;10;0.4;1;-0.992;0.992
36978;300;10;0.4;1;0.994;0.993
37134;300;10;0.4;1;0.992;0.986
37434;300;10;0.4;1;0.997;0.989
38571;300;10;0.4;1;0.991;0.987
38602;300;10;0.4;1;-0.991;0.991
38942;300;10;0.4;1;0.993;0.995
38950;300;10;0.4;1;0.994;0.991
39671;300;10;0.4;1;0.989;0.996
39726;300;10;0.4;1;0.984;0.994
39727;300;10;0.4;1;0.994;0.995
39756;300;10;0.4;1;0.992;0.992
39800;300;10;0.4;1;0.991;0.99
39985;300;10;0.4;1;0.995;0.993
40149;300;10;0.4;1;0.993;0.998
40580;300;10;0.4;1;0.994;0.99
40691;300;10;0.4;1;0.991;-0.992
40862;300;10;0.4;1;0.995;0.989
40884;300;10;0.4;1;-0.989;-0.997
40922;300;10;0.4;1;0.993;0.996
40960;300;10;0.4;1;0.995;0.993
41113;300;10;0.4;1;0.994;0.995
41762;300;10;0.4;1;0.992;0.992
42095;300;10;0.4;1;0.993;-0.989
42332;300;10;0.4;1;0.99;0.991
42362;300;10;0.4;1;0.99;-0.996
42551;300;10;0.4;1;0.993;0.995
42621;300;10;0.4;1;0.995;0.995
42801;300;10;0.4;1;0.993;0.996
43045;300;10;0.4;1;0.992;0.995
43199;300;10;0.4;1;0.993;0.995
