"seed";"a";"b";"c";"d";"e";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
10244;100;10;0;1;1;0.838;0.864
11471;100;10;0;1;1;0.881;0.878
11771;100;10;0;1;1;0.798;0.702
12895;100;10;0;1;1;0.839;0.858
13109;100;10;0;1;1;0.863;0.896
13246;100;10;0;1;1;0.798;0.775
1395;100;10;0;1;1;0.859;0.849
14797;100;10;0;1;1;0.883;0.871
14800;100;10;0;1;1;0.844;0.828
15487;100;10;0;1;1;0.932;0.815
16409;100;10;0;1;1;0.849;0.869
18131;100;10;0;1;1;0.822;0.849
18293;100;10;0;1;1;0.742;0.9
1955;100;10;0;1;1;0.844;0.694
19606;100;10;0;1;1;0.78;0.854
19807;100;10;0;1;1;0.846;0.916
2598;100;10;0;1;1;0.929;0.754
3442;100;10;0;1;1;0.836;0.806
3981;100;10;0;1;1;0.841;0.917
4240;100;10;0;1;1;0.837;0.921
7146;100;10;0;1;1;0.864;0.818
7495;100;10;0;1;1;0.913;0.891
8100;100;10;0;1;1;0.827;0.899
8135;100;10;0;1;1;0.801;0.869
8738;100;10;0;1;1;0.753;0.895
10023;100;10;0;1;2;0.981;0.974
10069;100;10;0;1;2;0.891;0.982
10216;100;10;0;1;2;0.973;0.949
10244;100;10;0;1;2;0.952;0.987
10850;100;10;0;1;2;0.966;0.986
10935;100;10;0;1;2;0.961;0.963
11098;100;10;0;1;2;0.98;0.963
11471;100;10;0;1;2;0.978;0.979
1150;100;10;0;1;2;0.981;0.978
12519;100;10;0;1;2;0.941;0.952
12599;100;10;0;1;2;0.976;0.985
1273;100;10;0;1;2;0.958;0.978
12895;100;10;0;1;2;0.959;0.979
12934;100;10;0;1;2;0.976;0.937
12967;100;10;0;1;2;0.988;0.962
1298;100;10;0;1;2;0.904;0.899
13109;100;10;0;1;2;0.971;0.966
13110;100;10;0;1;2;0.972;0.963
13213;100;10;0;1;2;0.966;0.957
13246;100;10;0;1;2;0.965;0.972
13374;100;10;0;1;2;0.933;0.969
13495;100;10;0;1;2;0.959;0.974
13543;100;10;0;1;2;0.916;0.902
1361;100;10;0;1;2;0.979;0.984
13728;100;10;0;1;2;0.935;0.971
13759;100;10;0;1;2;0.942;0.983
13810;100;10;0;1;2;0.979;0.983
1395;100;10;0;1;2;0.972;0.964
14042;100;10;0;1;2;0.918;0.954
14687;100;10;0;1;2;0.963;0.976
14797;100;10;0;1;2;0.966;0.97
14800;100;10;0;1;2;0.984;0.974
14857;100;10;0;1;2;0.978;0.972
14984;100;10;0;1;2;0.97;0.96
15487;100;10;0;1;2;0.983;0.985
15732;100;10;0;1;2;0.937;0.963
15807;100;10;0;1;2;0.98;0.986
16409;100;10;0;1;2;0.976;0.972
16434;100;10;0;1;2;0.984;0.972
1667;100;10;0;1;2;0.973;0.965
16924;100;10;0;1;2;0.947;0.98
17347;100;10;0;1;2;0.958;0.996
17718;100;10;0;1;2;0.956;0.951
17746;100;10;0;1;2;0.984;0.973
18131;100;10;0;1;2;0.952;0.968
18172;100;10;0;1;2;0.895;0.943
18267;100;10;0;1;2;0.978;0.975
18293;100;10;0;1;2;0.971;0.947
18434;100;10;0;1;2;0.97;0.969
1901;100;10;0;1;2;0.971;0.961
19019;100;10;0;1;2;0.96;0.955
19037;100;10;0;1;2;0.963;0.872
19404;100;10;0;1;2;0.982;0.965
1955;100;10;0;1;2;0.988;0.975
19606;100;10;0;1;2;0.978;0.966
19637;100;10;0;1;2;0.97;0.973
19807;100;10;0;1;2;0.961;0.954
2086;100;10;0;1;2;0.969;0.935
2358;100;10;0;1;2;0.974;0.969
2558;100;10;0;1;2;0.96;0.965
2598;100;10;0;1;2;0.977;0.986
2655;100;10;0;1;2;0.97;0.966
2675;100;10;0;1;2;0.971;0.946
2922;100;10;0;1;2;0.953;0.96
2961;100;10;0;1;2;0.964;0.971
3416;100;10;0;1;2;0.969;0.929
3442;100;10;0;1;2;0.976;0.948
3569;100;10;0;1;2;0.943;0.976
3981;100;10;0;1;2;0.967;0.969
4156;100;10;0;1;2;0.954;0.955
4240;100;10;0;1;2;0.955;0.993
4265;100;10;0;1;2;0.974;0.942
4365;100;10;0;1;2;0.98;0.929
4414;100;10;0;1;2;0.953;0.957
4941;100;10;0;1;2;0.959;0.968
5788;100;10;0;1;2;0.907;0.945
6518;100;10;0;1;2;0.953;0.949
6846;100;10;0;1;2;0.976;0.951
7029;100;10;0;1;2;0.972;0.957
7146;100;10;0;1;2;0.942;0.938
7195;100;10;0;1;2;0.982;0.968
7412;100;10;0;1;2;0.962;0.979
7466;100;10;0;1;2;0.942;0.968
7495;100;10;0;1;2;0.958;0.973
7849;100;10;0;1;2;0.984;0.985
7936;100;10;0;1;2;0.977;0.972
8100;100;10;0;1;2;0.959;0.977
8135;100;10;0;1;2;0.969;0.976
8255;100;10;0;1;2;0.984;0.973
8564;100;10;0;1;2;0.965;0.977
8738;100;10;0;1;2;0.952;0.959
8767;100;10;0;1;2;0.952;0.985
8927;100;10;0;1;2;0.972;0.937
9532;100;10;0;1;2;0.947;0.93
9678;100;10;0;1;2;0.919;0.973
9970;100;10;0;1;2;0.948;0.956
11471;100;10;0;2;1;0.855;0.887
13110;100;10;0;2;1;0.881;0.836
17347;100;10;0;2;1;0.861;0.837
1901;100;10;0;2;1;0.834;0.947
2655;100;10;0;2;1;0.843;0.788
8100;100;10;0;2;1;0.817;0.862
8738;100;10;0;2;1;0.814;0.804
10069;100;10;0;2;2;0.977;0.969
10216;100;10;0;2;2;0.958;0.984
10244;100;10;0;2;2;0.991;0.972
10850;100;10;0;2;2;0.959;0.975
10935;100;10;0;2;2;0.979;0.963
11098;100;10;0;2;2;0.982;0.96
11471;100;10;0;2;2;0.967;0.978
1150;100;10;0;2;2;0.959;0.98
11771;100;10;0;2;2;0.977;0.977
12519;100;10;0;2;2;0.969;0.969
12599;100;10;0;2;2;0.99;0.985
1273;100;10;0;2;2;0.985;0.969
12934;100;10;0;2;2;0.987;0.974
12967;100;10;0;2;2;0.96;0.97
1298;100;10;0;2;2;0.959;0.986
13109;100;10;0;2;2;0.981;0.974
13213;100;10;0;2;2;0.978;0.958
13246;100;10;0;2;2;0.978;0.975
13374;100;10;0;2;2;0.98;0.98
13495;100;10;0;2;2;0.967;0.979
13543;100;10;0;2;2;0.983;0.964
1361;100;10;0;2;2;0.968;0.98
13728;100;10;0;2;2;0.991;0.981
1395;100;10;0;2;2;0.973;0.973
14687;100;10;0;2;2;0.983;0.972
14797;100;10;0;2;2;0.971;0.974
14800;100;10;0;2;2;0.984;0.977
15487;100;10;0;2;2;0.968;0.958
15807;100;10;0;2;2;0.989;0.973
16409;100;10;0;2;2;0.983;0.977
16434;100;10;0;2;2;0.977;0.977
1667;100;10;0;2;2;0.961;0.916
17347;100;10;0;2;2;0.98;0.976
17746;100;10;0;2;2;0.969;0.973
18131;100;10;0;2;2;0.971;0.943
18172;100;10;0;2;2;0.946;0.973
18267;100;10;0;2;2;0.926;0.977
18293;100;10;0;2;2;0.972;0.987
1901;100;10;0;2;2;0.983;0.989
19019;100;10;0;2;2;0.953;0.973
19037;100;10;0;2;2;0.958;0.967
19404;100;10;0;2;2;0.984;0.961
19606;100;10;0;2;2;0.967;0.975
2086;100;10;0;2;2;0.973;0.965
2358;100;10;0;2;2;0.974;0.971
2558;100;10;0;2;2;0.962;0.97
2598;100;10;0;2;2;0.963;0.976
2655;100;10;0;2;2;0.985;0.963
2675;100;10;0;2;2;0.976;0.97
2961;100;10;0;2;2;0.974;0.964
3416;100;10;0;2;2;0.965;0.948
3442;100;10;0;2;2;0.98;0.969
3569;100;10;0;2;2;0.982;0.921
4156;100;10;0;2;2;0.973;0.961
4240;100;10;0;2;2;0.968;0.979
4265;100;10;0;2;2;0.983;0.941
4365;100;10;0;2;2;0.973;0.984
4414;100;10;0;2;2;0.969;0.965
4941;100;10;0;2;2;0.981;0.976
5788;100;10;0;2;2;0.944;0.974
6518;100;10;0;2;2;0.957;0.972
6884;100;10;0;2;2;0.967;0.961
7029;100;10;0;2;2;0.969;0.98
7146;100;10;0;2;2;0.973;0.981
7195;100;10;0;2;2;0.963;0.977
7466;100;10;0;2;2;0.973;0.953
7495;100;10;0;2;2;0.951;0.986
7849;100;10;0;2;2;0.968;0.982
7936;100;10;0;2;2;0.984;0.97
8100;100;10;0;2;2;0.972;0.99
8135;100;10;0;2;2;0.972;0.961
8255;100;10;0;2;2;0.981;0.975
8564;100;10;0;2;2;0.979;0.965
9678;100;10;0;2;2;0.968;0.991
3442;100;10;0;3;1;0.825;0.518
7466;100;10;0;3;1;0.859;0.812
1273;100;10;0;3;2;0.96;0.885
1395;100;10;0;3;2;0.925;0.959
14687;100;10;0;3;2;0.973;0.983
18293;100;10;0;3;2;0.93;0.9
19019;100;10;0;3;2;0.96;0.901
4941;100;10;0;3;2;0.925;0.963
10023;100;10;0.4;1;1;0.82;0.873
10069;100;10;0.4;1;1;0.857;0.788
10216;100;10;0.4;1;1;0.92;0.904
10850;100;10;0.4;1;1;0.886;0.831
10935;100;10;0.4;1;1;0.839;0.797
12599;100;10;0.4;1;1;0.855;0.864
13374;100;10;0.4;1;1;0.859;0.787
13543;100;10;0.4;1;1;0.849;0.914
13810;100;10;0.4;1;1;0.868;0.86
1395;100;10;0.4;1;1;0.878;0.871
14687;100;10;0.4;1;1;0.871;0.927
14797;100;10;0.4;1;1;0.895;0.867
14857;100;10;0.4;1;1;0.84;0.89
15732;100;10;0.4;1;1;0.902;0.904
17347;100;10;0.4;1;1;0.896;0.811
17718;100;10;0.4;1;1;0.804;0.924
18172;100;10;0.4;1;1;0.946;0.876
18293;100;10;0.4;1;1;0.889;0.882
19637;100;10;0.4;1;1;0.769;0.842
4414;100;10;0.4;1;1;0.767;0.716
6884;100;10;0.4;1;1;0.891;0.902
7029;100;10;0.4;1;1;0.806;0.893
7195;100;10;0.4;1;1;0.799;0.832
7495;100;10;0.4;1;1;0.849;0.899
8255;100;10;0.4;1;1;0.846;0.91
8550;100;10;0.4;1;1;0.854;0.909
8564;100;10;0.4;1;1;0.949;0.899
9532;100;10;0.4;1;1;0.925;0.899
10023;100;10;0.4;1;2;0.984;0.987
10069;100;10;0.4;1;2;0.981;0.983
10216;100;10;0.4;1;2;0.946;0.981
10244;100;10;0.4;1;2;0.988;0.933
10850;100;10;0.4;1;2;0.981;0.966
10935;100;10;0.4;1;2;0.978;0.974
11098;100;10;0.4;1;2;0.966;0.972
11471;100;10;0.4;1;2;0.929;0.958
1150;100;10;0.4;1;2;0.967;0.972
11771;100;10;0.4;1;2;0.98;0.983
12519;100;10;0.4;1;2;0.964;0.942
12599;100;10;0.4;1;2;0.973;0.978
1273;100;10;0.4;1;2;0.977;0.848
12895;100;10;0.4;1;2;0.981;0.966
12934;100;10;0.4;1;2;0.967;0.982
12967;100;10;0.4;1;2;0.989;0.963
1298;100;10;0.4;1;2;0.969;0.944
13109;100;10;0.4;1;2;0.961;0.983
13110;100;10;0.4;1;2;0.972;0.982
13213;100;10;0.4;1;2;0.967;0.984
13246;100;10;0.4;1;2;0.954;0.971
13374;100;10;0.4;1;2;0.982;0.971
13495;100;10;0.4;1;2;0.958;0.975
13543;100;10;0.4;1;2;0.963;0.993
1361;100;10;0.4;1;2;0.986;0.977
13728;100;10;0.4;1;2;0.985;0.979
13759;100;10;0.4;1;2;0.968;0.973
13810;100;10;0.4;1;2;0.936;0.939
1395;100;10;0.4;1;2;0.979;0.954
14042;100;10;0.4;1;2;0.96;0.962
14687;100;10;0.4;1;2;0.991;0.967
14797;100;10;0.4;1;2;0.963;0.975
14800;100;10;0.4;1;2;0.987;0.981
14857;100;10;0.4;1;2;0.968;0.967
14984;100;10;0.4;1;2;0.954;0.977
15487;100;10;0.4;1;2;0.964;0.99
15732;100;10;0.4;1;2;0.989;0.961
15807;100;10;0.4;1;2;0.983;0.976
16409;100;10;0.4;1;2;0.967;0.953
16434;100;10;0.4;1;2;0.972;0.988
1667;100;10;0.4;1;2;0.964;0.978
16924;100;10;0.4;1;2;0.959;0.978
17347;100;10;0.4;1;2;0.982;0.935
17718;100;10;0.4;1;2;0.987;0.962
17746;100;10;0.4;1;2;0.974;0.973
18131;100;10;0.4;1;2;0.993;0.96
18172;100;10;0.4;1;2;0.978;0.931
18267;100;10;0.4;1;2;0.979;0.978
18293;100;10;0.4;1;2;0.979;0.963
18434;100;10;0.4;1;2;0.964;0.986
1901;100;10;0.4;1;2;0.978;0.926
19037;100;10;0.4;1;2;0.988;0.978
19404;100;10;0.4;1;2;0.985;0.956
1955;100;10;0.4;1;2;0.965;0.985
19606;100;10;0.4;1;2;0.979;0.966
19807;100;10;0.4;1;2;0.962;0.967
2086;100;10;0.4;1;2;0.984;0.983
2358;100;10;0.4;1;2;0.979;0.983
2558;100;10;0.4;1;2;0.979;0.959
2598;100;10;0.4;1;2;0.972;0.951
2675;100;10;0.4;1;2;0.972;0.965
2922;100;10;0.4;1;2;0.976;0.959
2961;100;10;0.4;1;2;0.958;0.986
3416;100;10;0.4;1;2;0.965;0.968
3569;100;10;0.4;1;2;0.944;0.945
3981;100;10;0.4;1;2;0.985;0.987
4156;100;10;0.4;1;2;0.957;0.99
4240;100;10;0.4;1;2;0.989;0.969
4265;100;10;0.4;1;2;0.989;0.982
4365;100;10;0.4;1;2;0.982;0.975
4414;100;10;0.4;1;2;0.976;0.972
4941;100;10;0.4;1;2;0.901;0.98
5788;100;10;0.4;1;2;0.989;0.952
6518;100;10;0.4;1;2;0.965;0.989
6846;100;10;0.4;1;2;0.948;0.96
6884;100;10;0.4;1;2;0.981;0.969
7029;100;10;0.4;1;2;0.953;0.972
7146;100;10;0.4;1;2;0.99;0.978
7195;100;10;0.4;1;2;0.947;0.991
7412;100;10;0.4;1;2;0.959;0.967
7466;100;10;0.4;1;2;0.962;0.978
7495;100;10;0.4;1;2;0.971;0.966
7936;100;10;0.4;1;2;0.985;0.954
8100;100;10;0.4;1;2;0.951;0.943
8135;100;10;0.4;1;2;0.957;0.969
8550;100;10;0.4;1;2;0.975;0.989
8564;100;10;0.4;1;2;0.966;0.979
8738;100;10;0.4;1;2;0.981;0.953
8767;100;10;0.4;1;2;0.967;0.974
8927;100;10;0.4;1;2;0.99;0.977
9532;100;10;0.4;1;2;0.944;0.971
9607;100;10;0.4;1;2;0.968;0.979
10850;100;10;0.4;2;1;0.914;0.918
12934;100;10;0.4;2;1;0.893;0.921
18131;100;10;0.4;2;1;0.878;0.822
18434;100;10;0.4;2;1;0.854;0.855
2358;100;10;0.4;2;1;0.891;0.886
4365;100;10;0.4;2;1;0.859;0.888
8100;100;10;0.4;2;1;0.868;0.768
9678;100;10;0.4;2;1;0.745;0.843
10850;100;10;0.4;2;2;0.991;0.971
11098;100;10;0.4;2;2;0.968;0.976
1150;100;10;0.4;2;2;0.96;0.977
11771;100;10;0.4;2;2;0.975;0.983
12519;100;10;0.4;2;2;0.937;0.97
1273;100;10;0.4;2;2;0.964;0.954
12934;100;10;0.4;2;2;0.986;0.982
12967;100;10;0.4;2;2;0.979;0.994
1298;100;10;0.4;2;2;0.982;0.986
13109;100;10;0.4;2;2;0.971;0.981
13110;100;10;0.4;2;2;0.971;0.974
13213;100;10;0.4;2;2;0.981;0.98
13246;100;10;0.4;2;2;0.98;0.975
13374;100;10;0.4;2;2;0.974;0.975
13495;100;10;0.4;2;2;0.976;0.969
13543;100;10;0.4;2;2;0.978;0.971
13759;100;10;0.4;2;2;0.963;0.982
1395;100;10;0.4;2;2;0.966;0.97
14687;100;10;0.4;2;2;0.984;0.994
14800;100;10;0.4;2;2;0.961;0.981
14984;100;10;0.4;2;2;0.978;0.993
15487;100;10;0.4;2;2;0.989;0.965
15732;100;10;0.4;2;2;0.981;0.978
15807;100;10;0.4;2;2;0.987;0.974
16409;100;10;0.4;2;2;0.97;0.98
16434;100;10;0.4;2;2;0.986;0.992
1667;100;10;0.4;2;2;0.992;0.987
16924;100;10;0.4;2;2;0.99;0.962
17347;100;10;0.4;2;2;0.983;0.982
17718;100;10;0.4;2;2;0.989;0.988
17746;100;10;0.4;2;2;0.963;0.976
18131;100;10;0.4;2;2;0.966;0.973
18267;100;10;0.4;2;2;0.983;0.965
18293;100;10;0.4;2;2;0.97;0.971
1901;100;10;0.4;2;2;0.982;0.979
19019;100;10;0.4;2;2;0.972;0.985
19037;100;10;0.4;2;2;0.986;0.978
19404;100;10;0.4;2;2;0.966;0.978
19606;100;10;0.4;2;2;0.978;0.977
19637;100;10;0.4;2;2;0.986;0.988
2086;100;10;0.4;2;2;0.966;0.962
2358;100;10;0.4;2;2;0.981;0.987
2558;100;10;0.4;2;2;0.977;0.973
2655;100;10;0.4;2;2;0.963;0.994
2961;100;10;0.4;2;2;0.988;0.97
3416;100;10;0.4;2;2;0.977;0.984
3442;100;10;0.4;2;2;0.983;0.993
3569;100;10;0.4;2;2;0.983;0.968
3981;100;10;0.4;2;2;0.962;0.95
4265;100;10;0.4;2;2;0.978;0.991
4414;100;10;0.4;2;2;0.994;0.976
5788;100;10;0.4;2;2;0.94;0.987
6846;100;10;0.4;2;2;0.982;0.979
6884;100;10;0.4;2;2;0.984;0.963
7029;100;10;0.4;2;2;0.987;0.977
7146;100;10;0.4;2;2;0.97;0.993
7195;100;10;0.4;2;2;0.979;0.947
7412;100;10;0.4;2;2;0.982;0.991
7466;100;10;0.4;2;2;0.977;0.971
7495;100;10;0.4;2;2;0.973;0.974
7849;100;10;0.4;2;2;0.958;0.988
7936;100;10;0.4;2;2;0.972;0.979
8100;100;10;0.4;2;2;0.979;0.984
8135;100;10;0.4;2;2;0.972;0.982
8550;100;10;0.4;2;2;0.985;0.979
8564;100;10;0.4;2;2;0.974;0.979
8767;100;10;0.4;2;2;0.977;0.977
8927;100;10;0.4;2;2;0.984;0.974
9532;100;10;0.4;2;2;0.966;0.983
9607;100;10;0.4;2;2;0.975;0.978
9678;100;10;0.4;2;2;0.969;0.988
12967;100;10;0.4;3;1;0.742;0.807
19019;100;10;0.4;3;1;0.767;0.806
2358;100;10;0.4;3;1;0.867;0.783
7849;100;10;0.4;3;1;0.736;0.795
9678;100;10;0.4;3;1;0.778;0.767
2922;100;10;0.4;3;2;0.962;0.979
3569;100;10;0.4;3;2;0.985;0.972
3981;100;10;0.4;3;2;0.933;0.967
6518;100;10;0.4;3;2;0.981;0.951
7146;100;10;0.4;3;2;0.953;0.969
10244;100;10;0.8;1;1;0.849;0.943
11098;100;10;0.8;1;1;0.845;0.919
11771;100;10;0.8;1;1;0.887;0.835
1273;100;10;0.8;1;1;0.913;0.875
12895;100;10;0.8;1;1;0.858;0.859
13109;100;10;0.8;1;1;0.871;0.913
13213;100;10;0.8;1;1;0.856;0.809
13495;100;10;0.8;1;1;0.819;0.878
1361;100;10;0.8;1;1;0.906;0.858
13810;100;10;0.8;1;1;0.848;0.889
14687;100;10;0.8;1;1;0.887;0.86
16434;100;10;0.8;1;1;0.769;0.679
1667;100;10;0.8;1;1;0.896;0.892
16924;100;10;0.8;1;1;0.881;0.874
18172;100;10;0.8;1;1;0.861;0.909
18267;100;10;0.8;1;1;0.832;0.857
1901;100;10;0.8;1;1;0.9;0.918
19037;100;10;0.8;1;1;0.937;0.887
19637;100;10;0.8;1;1;0.868;0.906
19807;100;10;0.8;1;1;0.913;0.814
2086;100;10;0.8;1;1;0.962;0.873
2655;100;10;0.8;1;1;0.896;0.857
3416;100;10;0.8;1;1;0.843;0.844
4365;100;10;0.8;1;1;0.911;0.872
4414;100;10;0.8;1;1;0.825;0.906
5788;100;10;0.8;1;1;0.885;0.855
6518;100;10;0.8;1;1;0.935;0.919
7029;100;10;0.8;1;1;0.827;0.877
8135;100;10;0.8;1;1;0.886;0.911
10023;100;10;0.8;1;2;0.98;0.988
10069;100;10;0.8;1;2;0.987;0.975
10216;100;10;0.8;1;2;0.962;0.972
10244;100;10;0.8;1;2;0.982;0.961
10850;100;10;0.8;1;2;0.97;0.976
10935;100;10;0.8;1;2;0.964;0.977
11098;100;10;0.8;1;2;0.979;0.973
11471;100;10;0.8;1;2;0.972;0.979
11771;100;10;0.8;1;2;0.987;0.98
12519;100;10;0.8;1;2;0.977;0.991
12599;100;10;0.8;1;2;0.986;0.982
1273;100;10;0.8;1;2;0.963;0.974
12895;100;10;0.8;1;2;0.973;0.948
12934;100;10;0.8;1;2;0.979;0.939
12967;100;10;0.8;1;2;0.988;0.983
1298;100;10;0.8;1;2;0.985;0.989
13109;100;10;0.8;1;2;0.97;0.977
13110;100;10;0.8;1;2;0.969;0.981
13213;100;10;0.8;1;2;0.988;0.985
13246;100;10;0.8;1;2;0.971;0.962
13374;100;10;0.8;1;2;0.967;0.978
13495;100;10;0.8;1;2;0.987;0.952
13543;100;10;0.8;1;2;0.93;0.981
1361;100;10;0.8;1;2;0.978;0.972
13728;100;10;0.8;1;2;0.988;0.941
13759;100;10;0.8;1;2;0.976;0.966
13810;100;10;0.8;1;2;0.979;0.983
1395;100;10;0.8;1;2;0.975;0.983
14042;100;10;0.8;1;2;0.986;0.973
14687;100;10;0.8;1;2;0.979;0.977
14797;100;10;0.8;1;2;0.972;0.975
14800;100;10;0.8;1;2;0.971;0.986
14857;100;10;0.8;1;2;0.991;0.977
14984;100;10;0.8;1;2;0.977;0.965
15487;100;10;0.8;1;2;0.979;0.966
15732;100;10;0.8;1;2;0.986;0.948
15807;100;10;0.8;1;2;0.98;0.98
16409;100;10;0.8;1;2;0.954;0.972
16434;100;10;0.8;1;2;0.99;0.972
1667;100;10;0.8;1;2;0.975;0.986
16924;100;10;0.8;1;2;0.951;0.978
17347;100;10;0.8;1;2;0.981;0.983
17718;100;10;0.8;1;2;0.988;0.984
17746;100;10;0.8;1;2;0.987;0.971
18131;100;10;0.8;1;2;0.965;0.968
18172;100;10;0.8;1;2;0.973;0.982
18267;100;10;0.8;1;2;0.958;0.973
18434;100;10;0.8;1;2;0.961;0.985
1901;100;10;0.8;1;2;0.988;0.969
19019;100;10;0.8;1;2;0.975;0.979
19037;100;10;0.8;1;2;0.983;0.981
19404;100;10;0.8;1;2;0.969;0.985
1955;100;10;0.8;1;2;0.992;0.979
19606;100;10;0.8;1;2;0.983;0.967
19637;100;10;0.8;1;2;0.987;0.979
19807;100;10;0.8;1;2;0.963;0.971
2086;100;10;0.8;1;2;0.944;0.989
2358;100;10;0.8;1;2;0.945;0.975
2558;100;10;0.8;1;2;0.99;0.964
2598;100;10;0.8;1;2;0.968;0.978
2655;100;10;0.8;1;2;0.978;0.987
2675;100;10;0.8;1;2;0.976;0.978
2922;100;10;0.8;1;2;0.984;0.981
2961;100;10;0.8;1;2;0.971;0.972
3416;100;10;0.8;1;2;0.982;0.992
3442;100;10;0.8;1;2;0.972;0.937
3569;100;10;0.8;1;2;0.977;0.976
3981;100;10;0.8;1;2;0.984;0.962
4156;100;10;0.8;1;2;0.96;0.974
4240;100;10;0.8;1;2;0.946;0.973
4265;100;10;0.8;1;2;0.982;0.983
4365;100;10;0.8;1;2;0.981;0.985
4414;100;10;0.8;1;2;0.955;0.979
4941;100;10;0.8;1;2;0.967;0.966
5788;100;10;0.8;1;2;0.974;0.982
6518;100;10;0.8;1;2;0.98;0.957
6846;100;10;0.8;1;2;0.983;0.988
6884;100;10;0.8;1;2;0.954;0.981
7029;100;10;0.8;1;2;0.971;0.963
7146;100;10;0.8;1;2;0.98;0.958
7195;100;10;0.8;1;2;0.975;0.969
7412;100;10;0.8;1;2;0.961;0.988
7466;100;10;0.8;1;2;0.968;0.981
7495;100;10;0.8;1;2;0.981;0.99
7849;100;10;0.8;1;2;0.991;0.976
7936;100;10;0.8;1;2;0.978;0.98
8135;100;10;0.8;1;2;0.99;0.966
8255;100;10;0.8;1;2;0.961;0.982
8550;100;10;0.8;1;2;0.982;0.973
8564;100;10;0.8;1;2;0.984;0.985
8738;100;10;0.8;1;2;0.992;0.969
8767;100;10;0.8;1;2;0.984;0.988
8927;100;10;0.8;1;2;0.964;0.984
9532;100;10;0.8;1;2;0.969;0.988
9607;100;10;0.8;1;2;0.976;0.982
9678;100;10;0.8;1;2;0.989;0.983
9970;100;10;0.8;1;2;0.962;0.979
10023;100;10;0.8;2;1;0.918;0.902
10935;100;10;0.8;2;1;0.903;0.909
12967;100;10;0.8;2;1;0.856;0.854
13109;100;10;0.8;2;1;0.819;0.804
13495;100;10;0.8;2;1;0.833;0.846
13728;100;10;0.8;2;1;0.893;0.875
16409;100;10;0.8;2;1;0.857;0.92
19019;100;10;0.8;2;1;0.876;0.795
19404;100;10;0.8;2;1;0.828;0.863
19807;100;10;0.8;2;1;0.882;0.859
7029;100;10;0.8;2;1;0.861;0.815
10023;100;10;0.8;2;2;0.984;0.98
10069;100;10;0.8;2;2;0.979;0.967
10216;100;10;0.8;2;2;0.986;0.96
10244;100;10;0.8;2;2;0.979;0.982
10850;100;10;0.8;2;2;0.983;0.986
10935;100;10;0.8;2;2;0.981;0.987
11098;100;10;0.8;2;2;0.975;0.979
11471;100;10;0.8;2;2;0.956;0.972
11771;100;10;0.8;2;2;0.984;0.96
12519;100;10;0.8;2;2;0.974;0.973
12599;100;10;0.8;2;2;0.98;0.975
1273;100;10;0.8;2;2;0.977;0.964
12895;100;10;0.8;2;2;0.984;0.961
12934;100;10;0.8;2;2;0.985;0.977
12967;100;10;0.8;2;2;0.985;0.978
1298;100;10;0.8;2;2;0.984;0.979
13109;100;10;0.8;2;2;0.98;0.978
13110;100;10;0.8;2;2;0.968;0.966
13246;100;10;0.8;2;2;0.958;0.982
13374;100;10;0.8;2;2;0.993;0.992
13543;100;10;0.8;2;2;0.978;0.975
1361;100;10;0.8;2;2;0.965;0.991
13728;100;10;0.8;2;2;0.957;0.966
14687;100;10;0.8;2;2;0.965;0.974
14797;100;10;0.8;2;2;0.97;0.977
14984;100;10;0.8;2;2;0.985;0.97
15487;100;10;0.8;2;2;0.943;0.98
15732;100;10;0.8;2;2;0.984;0.948
15807;100;10;0.8;2;2;0.969;0.979
16434;100;10;0.8;2;2;0.975;0.98
1667;100;10;0.8;2;2;0.98;0.976
17347;100;10;0.8;2;2;0.987;0.957
17746;100;10;0.8;2;2;0.984;0.966
18172;100;10;0.8;2;2;0.977;0.956
18267;100;10;0.8;2;2;0.987;0.984
18293;100;10;0.8;2;2;0.968;0.973
19037;100;10;0.8;2;2;0.989;0.993
19404;100;10;0.8;2;2;0.978;0.987
1955;100;10;0.8;2;2;0.978;0.973
19606;100;10;0.8;2;2;0.983;0.98
19637;100;10;0.8;2;2;0.981;0.982
19807;100;10;0.8;2;2;0.962;0.977
2086;100;10;0.8;2;2;0.983;0.985
2358;100;10;0.8;2;2;0.983;0.993
2558;100;10;0.8;2;2;0.953;0.973
2655;100;10;0.8;2;2;0.986;0.964
2922;100;10;0.8;2;2;0.961;0.948
2961;100;10;0.8;2;2;0.978;0.98
3569;100;10;0.8;2;2;0.981;0.966
4156;100;10;0.8;2;2;0.979;0.95
4265;100;10;0.8;2;2;0.984;0.975
4941;100;10;0.8;2;2;0.976;0.98
5788;100;10;0.8;2;2;0.965;0.977
6518;100;10;0.8;2;2;0.961;0.979
6884;100;10;0.8;2;2;0.984;0.978
7029;100;10;0.8;2;2;0.952;0.979
7146;100;10;0.8;2;2;0.945;0.99
7195;100;10;0.8;2;2;0.987;0.975
7412;100;10;0.8;2;2;0.984;0.984
7466;100;10;0.8;2;2;0.976;0.985
7849;100;10;0.8;2;2;0.971;0.974
7936;100;10;0.8;2;2;0.992;0.952
8100;100;10;0.8;2;2;0.966;0.968
8135;100;10;0.8;2;2;0.98;0.969
8255;100;10;0.8;2;2;0.974;0.969
8550;100;10;0.8;2;2;0.966;0.971
8767;100;10;0.8;2;2;0.982;0.979
8927;100;10;0.8;2;2;0.978;0.985
